,Fold,Linear J,Quadratic J,Cubic J
0,2345,[[0.01608517]],[[1.18593825e-05]],[[0.01559116]]
1,1-Test,[[0.37543116]],[[0.00389656]],[[0.23300417]]
2,1345,[[0.0620803]],[[0.00011694]],[[0.05359002]]
3,2-Test,[[0.09661618]],[[8.37661028e-05]],[[0.04560255]]
4,1245,[[0.07276117]],[[7.06588189e-05]],[[0.051885]]
5,3-test,[[0.0363714]],[[0.00026969]],[[0.0335505]]
6,1235,[[0.0784264]],[[0.0001062]],[[0.05769926]]
7,4-Test,[[0.01321215]],[[0.0001316]],[[0.01192363]]
8,1234,[[0.07260715]],[[0.00012468]],[[0.05693641]]
9,5-Test,[[0.04455494]],[[3.66117388e-05]],[[0.00566551]]
10,Mean Train,0.060392039,0.000086069,0.04714037
11,Mean Test,0.113237167,0.000883646,0.065949273
